Phylum	Sample_ID	x	Group2
p__Zoopagomycota	RH_14H	0.0616256855857521	Rhizosphere_Vegetative_NK_19_3_PH207
Others	RH_15H	8.67381371214887	Rhizosphere_Vegetative_NK_19_3_PH207
p__Aphelidiomycota	RH_15H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Ascomycota	RH_15H	92.8341465033688	Rhizosphere_Vegetative_NK_19_3_PH207
p__Basidiobolomycota	RH_15H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Basidiomycota	RH_15H	21.5296447497981	Rhizosphere_Vegetative_NK_19_3_PH207
p__Calcarisporiellomycota	RH_15H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Chytridiomycota	RH_15H	20.1356389746313	Rhizosphere_Vegetative_NK_19_3_PH207
p__Entomophthoromycota	RH_15H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Glomeromycota	RH_15H	9.69719096772766	Rhizosphere_Vegetative_NK_19_3_PH207
p__Kickxellomycota	RH_15H	0.071912996337969	Rhizosphere_Vegetative_NK_19_3_PH207
p__Monoblepharomycota	RH_15H	0.0110635378981491	Rhizosphere_Vegetative_NK_19_3_PH207
p__Mortierellomycota	RH_15H	12.1477646121677	Rhizosphere_Vegetative_NK_19_3_PH207
p__Mucoromycota	RH_15H	1.11741732771306	Rhizosphere_Vegetative_NK_19_3_PH207
p__Olpidiomycota	RH_15H	0	Rhizosphere_Vegetative_NK_19_3_PH207
p__Rozellomycota	RH_15H	0.365096750638919	Rhizosphere_Vegetative_NK_19_3_PH207
p__Zoopagomycota	RH_15H	0.082976534236118	Rhizosphere_Vegetative_NK_19_3_PH207
Others	RH_19H	3.59365022794434	Rhizosphere_Vegetative_NK_19_4_F2
p__Aphelidiomycota	RH_19H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Ascomycota	RH_19H	109.951589670483	Rhizosphere_Vegetative_NK_19_4_F2
p__Basidiobolomycota	RH_19H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Basidiomycota	RH_19H	9.52243061433599	Rhizosphere_Vegetative_NK_19_4_F2
p__Calcarisporiellomycota	RH_19H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Chytridiomycota	RH_19H	1.44785494720898	Rhizosphere_Vegetative_NK_19_4_F2
p__Entomophthoromycota	RH_19H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Glomeromycota	RH_19H	4.6739727654772	Rhizosphere_Vegetative_NK_19_4_F2
p__Kickxellomycota	RH_19H	0.0890987659820912	Rhizosphere_Vegetative_NK_19_4_F2
p__Monoblepharomycota	RH_19H	0.00371244858258713	Rhizosphere_Vegetative_NK_19_4_F2
p__Mortierellomycota	RH_19H	7.57710755706033	Rhizosphere_Vegetative_NK_19_4_F2
p__Mucoromycota	RH_19H	29.4916915400722	Rhizosphere_Vegetative_NK_19_4_F2
p__Olpidiomycota	RH_19H	0.0148497943303485	Rhizosphere_Vegetative_NK_19_4_F2
p__Rozellomycota	RH_19H	0.282146092276622	Rhizosphere_Vegetative_NK_19_4_F2
p__Zoopagomycota	RH_19H	0.0185622429129357	Rhizosphere_Vegetative_NK_19_4_F2
Others	RH_20H	5.57795521824299	Rhizosphere_Vegetative_NK_19_4_F2
p__Aphelidiomycota	RH_20H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Ascomycota	RH_20H	128.6575135496	Rhizosphere_Vegetative_NK_19_4_F2
p__Basidiobolomycota	RH_20H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Basidiomycota	RH_20H	13.2860744371536	Rhizosphere_Vegetative_NK_19_4_F2
p__Calcarisporiellomycota	RH_20H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Chytridiomycota	RH_20H	2.37172899043403	Rhizosphere_Vegetative_NK_19_4_F2
p__Entomophthoromycota	RH_20H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Glomeromycota	RH_20H	5.91175411319296	Rhizosphere_Vegetative_NK_19_4_F2
p__Kickxellomycota	RH_20H	0.267917534104584	Rhizosphere_Vegetative_NK_19_4_F2
p__Monoblepharomycota	RH_20H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Mortierellomycota	RH_20H	7.40945704974482	Rhizosphere_Vegetative_NK_19_4_F2
p__Mucoromycota	RH_20H	2.92952451225833	Rhizosphere_Vegetative_NK_19_4_F2
p__Olpidiomycota	RH_20H	0.00878418144605195	Rhizosphere_Vegetative_NK_19_4_F2
p__Rozellomycota	RH_20H	0.206428263982221	Rhizosphere_Vegetative_NK_19_4_F2
p__Zoopagomycota	RH_20H	0.0395288165072338	Rhizosphere_Vegetative_NK_19_4_F2
Others	RH_21H	9.82003549266922	Rhizosphere_Vegetative_NK_19_4_F2
p__Aphelidiomycota	RH_21H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Ascomycota	RH_21H	103.226498016936	Rhizosphere_Vegetative_NK_19_4_F2
p__Basidiobolomycota	RH_21H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Basidiomycota	RH_21H	21.3670632793797	Rhizosphere_Vegetative_NK_19_4_F2
p__Calcarisporiellomycota	RH_21H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Chytridiomycota	RH_21H	4.05545431807625	Rhizosphere_Vegetative_NK_19_4_F2
p__Entomophthoromycota	RH_21H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Glomeromycota	RH_21H	8.53967913674206	Rhizosphere_Vegetative_NK_19_4_F2
p__Kickxellomycota	RH_21H	0.702707209299556	Rhizosphere_Vegetative_NK_19_4_F2
p__Monoblepharomycota	RH_21H	0	Rhizosphere_Vegetative_NK_19_4_F2
p__Mortierellomycota	RH_21H	15.9955217303272	Rhizosphere_Vegetative_NK_19_4_F2
p__Mucoromycota	RH_21H	2.67386048284322	Rhizosphere_Vegetative_NK_19_4_F2
p__Olpidiomycota	RH_21H	0.03573087504913	Rhizosphere_Vegetative_NK_19_4_F2
p__Rozellomycota	RH_21H	0.17865437524565	Rhizosphere_Vegetative_NK_19_4_F2
p__Zoopagomycota	RH_21H	0.0714617500982599	Rhizosphere_Vegetative_NK_19_4_F2
Others	RT_25H	0.0657264652306999	Root_Vegetative_NK_19_5_pht1;6
p__Aphelidiomycota	RT_25H	0	Root_Vegetative_NK_19_5_pht1;6
p__Ascomycota	RT_25H	160.040813005077	Root_Vegetative_NK_19_5_pht1;6
p__Basidiobolomycota	RT_25H	0	Root_Vegetative_NK_19_5_pht1;6
p__Basidiomycota	RT_25H	4.1532866362447	Root_Vegetative_NK_19_5_pht1;6
p__Calcarisporiellomycota	RT_25H	0	Root_Vegetative_NK_19_5_pht1;6
p__Chytridiomycota	RT_25H	0.0312983167765238	Root_Vegetative_NK_19_5_pht1;6
p__Entomophthoromycota	RT_25H	0	Root_Vegetative_NK_19_5_pht1;6
p__Glomeromycota	RT_25H	2.04690991718465	Root_Vegetative_NK_19_5_pht1;6
p__Kickxellomycota	RT_25H	0	Root_Vegetative_NK_19_5_pht1;6
p__Monoblepharomycota	RT_25H	0	Root_Vegetative_NK_19_5_pht1;6
p__Mortierellomycota	RT_25H	0.231607544146276	Root_Vegetative_NK_19_5_pht1;6
p__Mucoromycota	RT_25H	0.0970247820072236	Root_Vegetative_NK_19_5_pht1;6
p__Olpidiomycota	RT_25H	0	Root_Vegetative_NK_19_5_pht1;6
p__Rozellomycota	RT_25H	0	Root_Vegetative_NK_19_5_pht1;6
p__Zoopagomycota	RT_25H	0	Root_Vegetative_NK_19_5_pht1;6
Others	RT_26H	3.41543622679821	Root_Vegetative_NK_19_5_pht1;6
p__Aphelidiomycota	RT_26H	0	Root_Vegetative_NK_19_5_pht1;6
p__Ascomycota	RT_26H	159.697852523781	Root_Vegetative_NK_19_5_pht1;6
p__Basidiobolomycota	RT_26H	0	Root_Vegetative_NK_19_5_pht1;6
p__Basidiomycota	RT_26H	1.53391158489483	Root_Vegetative_NK_19_5_pht1;6
p__Calcarisporiellomycota	RT_26H	0	Root_Vegetative_NK_19_5_pht1;6
p__Chytridiomycota	RT_26H	0.0165530027146924	Root_Vegetative_NK_19_5_pht1;6
p__Entomophthoromycota	RT_26H	0	Root_Vegetative_NK_19_5_pht1;6
p__Glomeromycota	RT_26H	1.83738330133086	Root_Vegetative_NK_19_5_pht1;6
p__Kickxellomycota	RT_26H	0	Root_Vegetative_NK_19_5_pht1;6
p__Monoblepharomycota	RT_26H	0	Root_Vegetative_NK_19_5_pht1;6
p__Mortierellomycota	RT_26H	0.0496590081440773	Root_Vegetative_NK_19_5_pht1;6
p__Mucoromycota	RT_26H	0.0772473460018981	Root_Vegetative_NK_19_5_pht1;6
p__Olpidiomycota	RT_26H	0.00551766757156415	Root_Vegetative_NK_19_5_pht1;6
p__Rozellomycota	RT_26H	0.0331060054293849	Root_Vegetative_NK_19_5_pht1;6
p__Zoopagomycota	RT_26H	0	Root_Vegetative_NK_19_5_pht1;6
Others	RT_27H	3.31962185177167	Root_Vegetative_NK_19_5_pht1;6
p__Aphelidiomycota	RT_27H	0	Root_Vegetative_NK_19_5_pht1;6
p__Ascomycota	RT_27H	155.935628202353	Root_Vegetative_NK_19_5_pht1;6
p__Basidiobolomycota	RT_27H	0	Root_Vegetative_NK_19_5_pht1;6
p__Basidiomycota	RT_27H	2.82167857400592	Root_Vegetative_NK_19_5_pht1;6
p__Calcarisporiellomycota	RT_27H	0	Root_Vegetative_NK_19_5_pht1;6
p__Chytridiomycota	RT_27H	0.0216497077289457	Root_Vegetative_NK_19_5_pht1;6
p__Entomophthoromycota	RT_27H	0	Root_Vegetative_NK_19_5_pht1;6
p__Glomeromycota	RT_27H	3.9041639604532	Root_Vegetative_NK_19_5_pht1;6
p__Kickxellomycota	RT_27H	0	Root_Vegetative_NK_19_5_pht1;6
p__Monoblepharomycota	RT_27H	0	Root_Vegetative_NK_19_5_pht1;6
p__Mortierellomycota	RT_27H	0.101031969401746	Root_Vegetative_NK_19_5_pht1;6
p__Mucoromycota	RT_27H	0.562892400952587	Root_Vegetative_NK_19_5_pht1;6
p__Olpidiomycota	RT_27H	0	Root_Vegetative_NK_19_5_pht1;6
p__Rozellomycota	RT_27H	0	Root_Vegetative_NK_19_5_pht1;6
p__Zoopagomycota	RT_27H	0	Root_Vegetative_NK_19_5_pht1;6
Others	RT_31H	0.288583631536419	Root_Vegetative_NPK_23_1_B73
p__Aphelidiomycota	RT_31H	0	Root_Vegetative_NPK_23_1_B73
p__Ascomycota	RT_31H	148.841817692101	Root_Vegetative_NPK_23_1_B73
p__Basidiobolomycota	RT_31H	0	Root_Vegetative_NPK_23_1_B73
p__Basidiomycota	RT_31H	11.5722036246104	Root_Vegetative_NPK_23_1_B73
p__Calcarisporiellomycota	RT_31H	0	Root_Vegetative_NPK_23_1_B73
p__Chytridiomycota	RT_31H	0.00961945438454731	Root_Vegetative_NPK_23_1_B73
p__Entomophthoromycota	RT_31H	0	Root_Vegetative_NPK_23_1_B73
p__Glomeromycota	RT_31H	5.09831082381007	Root_Vegetative_NPK_23_1_B73
p__Kickxellomycota	RT_31H	0	Root_Vegetative_NPK_23_1_B73
p__Monoblepharomycota	RT_31H	0	Root_Vegetative_NPK_23_1_B73
p__Mortierellomycota	RT_31H	0.856131440224711	Root_Vegetative_NPK_23_1_B73
p__Mucoromycota	RT_31H	0	Root_Vegetative_NPK_23_1_B73
p__Olpidiomycota	RT_31H	0	Root_Vegetative_NPK_23_1_B73
p__Rozellomycota	RT_31H	0	Root_Vegetative_NPK_23_1_B73
p__Zoopagomycota	RT_31H	0	Root_Vegetative_NPK_23_1_B73
Others	RT_32H	0.266429840142096	Root_Vegetative_NPK_23_1_B73
p__Aphelidiomycota	RT_32H	0	Root_Vegetative_NPK_23_1_B73
p__Ascomycota	RT_32H	152.802447207421	Root_Vegetative_NPK_23_1_B73
p__Basidiobolomycota	RT_32H	0	Root_Vegetative_NPK_23_1_B73
p__Basidiomycota	RT_32H	6.60153937240971	Root_Vegetative_NPK_23_1_B73
p__Calcarisporiellomycota	RT_32H	0	Root_Vegetative_NPK_23_1_B73
p__Chytridiomycota	RT_32H	0.0493388592855733	Root_Vegetative_NPK_23_1_B73
p__Entomophthoromycota	RT_32H	0	Root_Vegetative_NPK_23_1_B73
p__Glomeromycota	RT_32H	6.38444839155319	Root_Vegetative_NPK_23_1_B73
p__Kickxellomycota	RT_32H	0.0690744029998026	Root_Vegetative_NPK_23_1_B73
p__Monoblepharomycota	RT_32H	0	Root_Vegetative_NPK_23_1_B73
p__Mortierellomycota	RT_32H	0.256562068284981	Root_Vegetative_NPK_23_1_B73
p__Mucoromycota	RT_32H	0.00986777185711466	Root_Vegetative_NPK_23_1_B73
p__Olpidiomycota	RT_32H	0	Root_Vegetative_NPK_23_1_B73
p__Rozellomycota	RT_32H	0.226958752713637	Root_Vegetative_NPK_23_1_B73
p__Zoopagomycota	RT_32H	0	Root_Vegetative_NPK_23_1_B73
Others	RT_33H	0.582019243011222	Root_Vegetative_NPK_23_1_B73
p__Aphelidiomycota	RT_33H	0	Root_Vegetative_NPK_23_1_B73
p__Ascomycota	RT_33H	146.950764809662	Root_Vegetative_NPK_23_1_B73
p__Basidiobolomycota	RT_33H	0	Root_Vegetative_NPK_23_1_B73
p__Basidiomycota	RT_33H	9.91251523253488	Root_Vegetative_NPK_23_1_B73
p__Calcarisporiellomycota	RT_33H	0	Root_Vegetative_NPK_23_1_B73
p__Chytridiomycota	RT_33H	0.0545643040323021	Root_Vegetative_NPK_23_1_B73
p__Entomophthoromycota	RT_33H	0	Root_Vegetative_NPK_23_1_B73
p__Glomeromycota	RT_33H	6.73869154798931	Root_Vegetative_NPK_23_1_B73
p__Kickxellomycota	RT_33H	0.200069114785108	Root_Vegetative_NPK_23_1_B73
p__Monoblepharomycota	RT_33H	0	Root_Vegetative_NPK_23_1_B73
p__Mortierellomycota	RT_33H	2.10981975591568	Root_Vegetative_NPK_23_1_B73
p__Mucoromycota	RT_33H	0.0454702533602517	Root_Vegetative_NPK_23_1_B73
p__Olpidiomycota	RT_33H	0	Root_Vegetative_NPK_23_1_B73
p__Rozellomycota	RT_33H	0.0727524053764028	Root_Vegetative_NPK_23_1_B73
p__Zoopagomycota	RT_33H	0	Root_Vegetative_NPK_23_1_B73
Others	RT_37H	0.46482619030808	Root_Vegetative_NPK_23_2_DK105
p__Aphelidiomycota	RT_37H	0	Root_Vegetative_NPK_23_2_DK105
p__Ascomycota	RT_37H	165.154510579209	Root_Vegetative_NPK_23_2_DK105
p__Basidiobolomycota	RT_37H	0	Root_Vegetative_NPK_23_2_DK105
p__Basidiomycota	RT_37H	0.305961542987597	Root_Vegetative_NPK_23_2_DK105
p__Calcarisporiellomycota	RT_37H	0	Root_Vegetative_NPK_23_2_DK105
p__Chytridiomycota	RT_37H	0.0676645720068724	Root_Vegetative_NPK_23_2_DK105
p__Entomophthoromycota	RT_37H	0	Root_Vegetative_NPK_23_2_DK105
p__Glomeromycota	RT_37H	0.33538092212102	Root_Vegetative_NPK_23_2_DK105
p__Kickxellomycota	RT_37H	0.0147096895667114	Root_Vegetative_NPK_23_2_DK105
p__Monoblepharomycota	RT_37H	0	Root_Vegetative_NPK_23_2_DK105
p__Mortierellomycota	RT_37H	0.320671232554308	Root_Vegetative_NPK_23_2_DK105
p__Mucoromycota	RT_37H	0.00294193791334228	Root_Vegetative_NPK_23_2_DK105
p__Olpidiomycota	RT_37H	0	Root_Vegetative_NPK_23_2_DK105
p__Rozellomycota	RT_37H	0	Root_Vegetative_NPK_23_2_DK105
p__Zoopagomycota	RT_37H	0	Root_Vegetative_NPK_23_2_DK105
Others	RT_38H	1.59933467677446	Root_Vegetative_NPK_23_2_DK105
p__Aphelidiomycota	RT_38H	0	Root_Vegetative_NPK_23_2_DK105
p__Ascomycota	RT_38H	158.182196206378	Root_Vegetative_NPK_23_2_DK105
p__Basidiobolomycota	RT_38H	0	Root_Vegetative_NPK_23_2_DK105
p__Basidiomycota	RT_38H	0.991587499600166	Root_Vegetative_NPK_23_2_DK105
p__Calcarisporiellomycota	RT_38H	0	Root_Vegetative_NPK_23_2_DK105
p__Chytridiomycota	RT_38H	0.0319866935354892	Root_Vegetative_NPK_23_2_DK105
p__Entomophthoromycota	RT_38H	0	Root_Vegetative_NPK_23_2_DK105
p__Glomeromycota	RT_38H	3.71045645011675	Root_Vegetative_NPK_23_2_DK105
p__Kickxellomycota	RT_38H	0.00799667338387231	Root_Vegetative_NPK_23_2_DK105
p__Monoblepharomycota	RT_38H	0	Root_Vegetative_NPK_23_2_DK105
p__Mortierellomycota	RT_38H	2.12711512011003	Root_Vegetative_NPK_23_2_DK105
p__Mucoromycota	RT_38H	0	Root_Vegetative_NPK_23_2_DK105
p__Olpidiomycota	RT_38H	0	Root_Vegetative_NPK_23_2_DK105
p__Rozellomycota	RT_38H	0	Root_Vegetative_NPK_23_2_DK105
p__Zoopagomycota	RT_38H	0.0159933467677446	Root_Vegetative_NPK_23_2_DK105
Others	RT_39H	1.80166591248094	Root_Vegetative_NPK_23_2_DK105
p__Aphelidiomycota	RT_39H	0	Root_Vegetative_NPK_23_2_DK105
p__Ascomycota	RT_39H	155.999128496489	Root_Vegetative_NPK_23_2_DK105
p__Basidiobolomycota	RT_39H	0	Root_Vegetative_NPK_23_2_DK105
p__Basidiomycota	RT_39H	1.60054971759934	Root_Vegetative_NPK_23_2_DK105
p__Calcarisporiellomycota	RT_39H	0	Root_Vegetative_NPK_23_2_DK105
p__Chytridiomycota	RT_39H	0.167596829067994	Root_Vegetative_NPK_23_2_DK105
p__Entomophthoromycota	RT_39H	0	Root_Vegetative_NPK_23_2_DK105
p__Glomeromycota	RT_39H	3.08378165485109	Root_Vegetative_NPK_23_2_DK105
p__Kickxellomycota	RT_39H	0.201116194881593	Root_Vegetative_NPK_23_2_DK105
p__Monoblepharomycota	RT_39H	0	Root_Vegetative_NPK_23_2_DK105
p__Mortierellomycota	RT_39H	3.73740928821627	Root_Vegetative_NPK_23_2_DK105
p__Mucoromycota	RT_39H	0.0335193658135988	Root_Vegetative_NPK_23_2_DK105
p__Olpidiomycota	RT_39H	0	Root_Vegetative_NPK_23_2_DK105
p__Rozellomycota	RT_39H	0.0418992072669985	Root_Vegetative_NPK_23_2_DK105
p__Zoopagomycota	RT_39H	0	Root_Vegetative_NPK_23_2_DK105
Others	RT_43H	0.594954783436459	Root_Vegetative_NPK_23_3_PH207
p__Aphelidiomycota	RT_43H	0	Root_Vegetative_NPK_23_3_PH207
p__Ascomycota	RT_43H	145.592046115606	Root_Vegetative_NPK_23_3_PH207
p__Basidiobolomycota	RT_43H	0	Root_Vegetative_NPK_23_3_PH207
p__Basidiomycota	RT_43H	5.32815061610873	Root_Vegetative_NPK_23_3_PH207
p__Calcarisporiellomycota	RT_43H	0	Root_Vegetative_NPK_23_3_PH207
p__Chytridiomycota	RT_43H	0.0396636522290973	Root_Vegetative_NPK_23_3_PH207
p__Entomophthoromycota	RT_43H	0	Root_Vegetative_NPK_23_3_PH207
p__Glomeromycota	RT_43H	13.3798720186155	Root_Vegetative_NPK_23_3_PH207
p__Kickxellomycota	RT_43H	0.0793273044581945	Root_Vegetative_NPK_23_3_PH207
p__Monoblepharomycota	RT_43H	0	Root_Vegetative_NPK_23_3_PH207
p__Mortierellomycota	RT_43H	1.59976730657359	Root_Vegetative_NPK_23_3_PH207
p__Mucoromycota	RT_43H	0.0528848696387963	Root_Vegetative_NPK_23_3_PH207
p__Olpidiomycota	RT_43H	0	Root_Vegetative_NPK_23_3_PH207
p__Rozellomycota	RT_43H	0	Root_Vegetative_NPK_23_3_PH207
p__Zoopagomycota	RT_43H	0	Root_Vegetative_NPK_23_3_PH207
Others	RT_44H	1.55809223906055	Root_Vegetative_NPK_23_3_PH207
p__Aphelidiomycota	RT_44H	0	Root_Vegetative_NPK_23_3_PH207
p__Ascomycota	RT_44H	156.383257888867	Root_Vegetative_NPK_23_3_PH207
p__Basidiobolomycota	RT_44H	0	Root_Vegetative_NPK_23_3_PH207
p__Basidiomycota	RT_44H	1.34487961687332	Root_Vegetative_NPK_23_3_PH207
p__Calcarisporiellomycota	RT_44H	0	Root_Vegetative_NPK_23_3_PH207
p__Chytridiomycota	RT_44H	0	Root_Vegetative_NPK_23_3_PH207
p__Entomophthoromycota	RT_44H	0	Root_Vegetative_NPK_23_3_PH207
p__Glomeromycota	RT_44H	4.76721555249404	Root_Vegetative_NPK_23_3_PH207
p__Kickxellomycota	RT_44H	0.404557283124494	Root_Vegetative_NPK_23_3_PH207
p__Monoblepharomycota	RT_44H	0	Root_Vegetative_NPK_23_3_PH207
p__Mortierellomycota	RT_44H	2.19226311530976	Root_Vegetative_NPK_23_3_PH207
p__Mucoromycota	RT_44H	0	Root_Vegetative_NPK_23_3_PH207
p__Olpidiomycota	RT_44H	0	Root_Vegetative_NPK_23_3_PH207
p__Rozellomycota	RT_44H	0.0164009709374795	Root_Vegetative_NPK_23_3_PH207
p__Zoopagomycota	RT_44H	0	Root_Vegetative_NPK_23_3_PH207
Others	RT_45H	0.368572227447192	Root_Vegetative_NPK_23_3_PH207
p__Aphelidiomycota	RT_45H	0	Root_Vegetative_NPK_23_3_PH207
p__Ascomycota	RT_45H	158.888521728816	Root_Vegetative_NPK_23_3_PH207
p__Basidiobolomycota	RT_45H	0	Root_Vegetative_NPK_23_3_PH207
p__Basidiomycota	RT_45H	2.72828177558611	Root_Vegetative_NPK_23_3_PH207
p__Calcarisporiellomycota	RT_45H	0	Root_Vegetative_NPK_23_3_PH207
p__Chytridiomycota	RT_45H	0.00423646238445049	Root_Vegetative_NPK_23_3_PH207
p__Entomophthoromycota	RT_45H	0	Root_Vegetative_NPK_23_3_PH207
p__Glomeromycota	RT_45H	4.18986129822153	Root_Vegetative_NPK_23_3_PH207
p__Kickxellomycota	RT_45H	0.0635469357667573	Root_Vegetative_NPK_23_3_PH207
p__Monoblepharomycota	RT_45H	0	Root_Vegetative_NPK_23_3_PH207
p__Mortierellomycota	RT_45H	0.330444065987138	Root_Vegetative_NPK_23_3_PH207
p__Mucoromycota	RT_45H	0.0127093871533515	Root_Vegetative_NPK_23_3_PH207
p__Olpidiomycota	RT_45H	0	Root_Vegetative_NPK_23_3_PH207
p__Rozellomycota	RT_45H	0.0804927853045593	Root_Vegetative_NPK_23_3_PH207
p__Zoopagomycota	RT_45H	0	Root_Vegetative_NPK_23_3_PH207
Others	RH_25H	3.90224450267745	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Aphelidiomycota	RH_25H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Ascomycota	RH_25H	133.312445406555	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Basidiobolomycota	RH_25H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Basidiomycota	RH_25H	13.672097527629	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Calcarisporiellomycota	RH_25H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Chytridiomycota	RH_25H	1.34347347233299	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Entomophthoromycota	RH_25H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Glomeromycota	RH_25H	2.45433139645285	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Kickxellomycota	RH_25H	0.128175914321522	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Monoblepharomycota	RH_25H	0.0047472560859823	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Mortierellomycota	RH_25H	10.187611560518	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Mucoromycota	RH_25H	1.50962743534237	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Olpidiomycota	RH_25H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Rozellomycota	RH_25H	0.137670426493487	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Zoopagomycota	RH_25H	0.0142417682579469	Rhizosphere_Vegetative_NK_19_5_pht1;6
Others	RH_26H	5.64772703008562	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Aphelidiomycota	RH_26H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Ascomycota	RH_26H	132.29453590417	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Basidiobolomycota	RH_26H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Basidiomycota	RH_26H	14.3488565754916	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Calcarisporiellomycota	RH_26H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Chytridiomycota	RH_26H	1.7402259090812	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Entomophthoromycota	RH_26H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Glomeromycota	RH_26H	3.93952981871757	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Kickxellomycota	RH_26H	0.443063651698589	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Monoblepharomycota	RH_26H	0.00533811628552516	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Mortierellomycota	RH_26H	4.8149808895437	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Mucoromycota	RH_26H	3.28294151559798	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Olpidiomycota	RH_26H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Rozellomycota	RH_26H	0.117438558281554	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Zoopagomycota	RH_26H	0.032028697713151	Rhizosphere_Vegetative_NK_19_5_pht1;6
Others	RH_27H	4.87792341300437	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Aphelidiomycota	RH_27H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Ascomycota	RH_27H	121.459778977127	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Basidiobolomycota	RH_27H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Basidiomycota	RH_27H	22.4620920071961	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Calcarisporiellomycota	RH_27H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Chytridiomycota	RH_27H	4.8727833461835	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Entomophthoromycota	RH_27H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Glomeromycota	RH_27H	4.42559753276793	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Kickxellomycota	RH_27H	0.113081470059111	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Monoblepharomycota	RH_27H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Mortierellomycota	RH_27H	5.1349267540478	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Mucoromycota	RH_27H	3.18170136211771	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Olpidiomycota	RH_27H	0	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Rozellomycota	RH_27H	0.0976612695965048	Rhizosphere_Vegetative_NK_19_5_pht1;6
p__Zoopagomycota	RH_27H	0.0411205345669494	Rhizosphere_Vegetative_NK_19_5_pht1;6
Others	RH_31H	2.16583804788845	Rhizosphere_Vegetative_NPK_23_1_B73
p__Aphelidiomycota	RH_31H	0	Rhizosphere_Vegetative_NPK_23_1_B73
p__Ascomycota	RH_31H	104.137379278816	Rhizosphere_Vegetative_NPK_23_1_B73
p__Basidiobolomycota	RH_31H	0	Rhizosphere_Vegetative_NPK_23_1_B73
p__Basidiomycota	RH_31H	32.561860677753	Rhizosphere_Vegetative_NPK_23_1_B73
p__Calcarisporiellomycota	RH_31H	0	Rhizosphere_Vegetative_NPK_23_1_B73
p__Chytridiomycota	RH_31H	1.25435739185096	Rhizosphere_Vegetative_NPK_23_1_B73
